Start,Day of week,Energy,Week Day,Year,Month,Day of month
2018-05-31 12:00:00,4,8.850344775423011,1,2018,5,31
2018-05-31 13:00:00,4,7.148607462255333,1,2018,5,31
2018-05-31 14:00:00,4,9.067095914294065,1,2018,5,31
2018-05-31 15:00:00,4,10.12204623050448,1,2018,5,31
2018-05-31 16:00:00,4,18.49046578493391,1,2018,5,31
2018-05-31 17:00:00,4,10.300784608012213,1,2018,5,31
2018-05-31 18:00:00,4,0.0,1,2018,5,31
2018-05-31 19:00:00,4,0.0,1,2018,5,31
2018-05-31 20:00:00,4,0.0,1,2018,5,31
2018-05-31 21:00:00,4,0.0,1,2018,5,31
2018-05-31 22:00:00,4,0.0,1,2018,5,31
2018-05-31 23:00:00,4,0.0,1,2018,5,31
2018-06-01 00:00:00,5,0.0,1,2018,6,1
2018-06-01 01:00:00,5,0.0,1,2018,6,1
2018-06-01 02:00:00,5,0.0,1,2018,6,1
2018-06-01 03:00:00,5,0.0,1,2018,6,1
2018-06-01 04:00:00,5,0.0,1,2018,6,1
2018-06-01 05:00:00,5,0.0,1,2018,6,1
2018-06-01 06:00:00,5,0.0,1,2018,6,1
2018-06-01 07:00:00,5,0.0,1,2018,6,1
2018-06-01 08:00:00,5,42.91643532158216,1,2018,6,1
2018-06-01 09:00:00,5,122.33431545986899,1,2018,6,1
2018-06-01 10:00:00,5,103.94914373622244,1,2018,6,1
2018-06-01 11:00:00,5,63.94925751444176,1,2018,6,1
2018-06-01 12:00:00,5,25.094292785811824,1,2018,6,1
2018-06-01 13:00:00,5,19.157788133954575,1,2018,6,1
2018-06-01 14:00:00,5,26.83511431104236,1,2018,6,1
2018-06-01 15:00:00,5,19.18288629871973,1,2018,6,1
2018-06-01 16:00:00,5,7.634116438356164,1,2018,6,1
2018-06-01 17:00:00,5,1.65165,1,2018,6,1
2018-06-01 18:00:00,5,0.0,1,2018,6,1
2018-06-01 19:00:00,5,0.0,1,2018,6,1
2018-06-01 20:00:00,5,0.0,1,2018,6,1
2018-06-01 21:00:00,5,0.0,1,2018,6,1
2018-06-01 22:00:00,5,0.0,1,2018,6,1
2018-06-01 23:00:00,5,0.0,1,2018,6,1
2018-06-02 00:00:00,6,0.0,0,2018,6,2
2018-06-02 01:00:00,6,0.0,0,2018,6,2
2018-06-02 02:00:00,6,0.0,0,2018,6,2
2018-06-02 03:00:00,6,0.0,0,2018,6,2
2018-06-02 04:00:00,6,0.0,0,2018,6,2
2018-06-02 05:00:00,6,0.0,0,2018,6,2
2018-06-02 06:00:00,6,0.0,0,2018,6,2
2018-06-02 07:00:00,6,0.0,0,2018,6,2
2018-06-02 08:00:00,6,0.0,0,2018,6,2
2018-06-02 09:00:00,6,0.0,0,2018,6,2
2018-06-02 10:00:00,6,0.0,0,2018,6,2
2018-06-02 11:00:00,6,0.0,0,2018,6,2
2018-06-02 12:00:00,6,0.0,0,2018,6,2
2018-06-02 13:00:00,6,0.0,0,2018,6,2
2018-06-02 14:00:00,6,0.0,0,2018,6,2
2018-06-02 15:00:00,6,0.0,0,2018,6,2
2018-06-02 16:00:00,6,0.0,0,2018,6,2
2018-06-02 17:00:00,6,0.0,0,2018,6,2
2018-06-02 18:00:00,6,0.0,0,2018,6,2
2018-06-02 19:00:00,6,0.0,0,2018,6,2
2018-06-02 20:00:00,6,0.0,0,2018,6,2
2018-06-02 21:00:00,6,0.0,0,2018,6,2
2018-06-02 22:00:00,6,0.0,0,2018,6,2
2018-06-02 23:00:00,6,0.0,0,2018,6,2
2018-06-03 00:00:00,7,0.0,0,2018,6,3
2018-06-03 01:00:00,7,0.0,0,2018,6,3
2018-06-03 02:00:00,7,0.0,0,2018,6,3
2018-06-03 03:00:00,7,0.0,0,2018,6,3
2018-06-03 04:00:00,7,0.0,0,2018,6,3
2018-06-03 05:00:00,7,0.0,0,2018,6,3
2018-06-03 06:00:00,7,0.0,0,2018,6,3
2018-06-03 07:00:00,7,0.0,0,2018,6,3
2018-06-03 08:00:00,7,0.0,0,2018,6,3
2018-06-03 09:00:00,7,0.0,0,2018,6,3
2018-06-03 10:00:00,7,0.0,0,2018,6,3
2018-06-03 11:00:00,7,0.0,0,2018,6,3
2018-06-03 12:00:00,7,0.0,0,2018,6,3
2018-06-03 13:00:00,7,0.0,0,2018,6,3
2018-06-03 14:00:00,7,0.0,0,2018,6,3
2018-06-03 15:00:00,7,0.0,0,2018,6,3
2018-06-03 16:00:00,7,0.0,0,2018,6,3
2018-06-03 17:00:00,7,0.0,0,2018,6,3
2018-06-03 18:00:00,7,0.0,0,2018,6,3
2018-06-03 19:00:00,7,0.0,0,2018,6,3
2018-06-03 20:00:00,7,0.0,0,2018,6,3
2018-06-03 21:00:00,7,0.0,0,2018,6,3
2018-06-03 22:00:00,7,0.0,0,2018,6,3
2018-06-03 23:00:00,7,0.0,0,2018,6,3
2018-06-04 00:00:00,1,0.0,1,2018,6,4
2018-06-04 01:00:00,1,0.0,1,2018,6,4
2018-06-04 02:00:00,1,0.0,1,2018,6,4
2018-06-04 03:00:00,1,0.0,1,2018,6,4
2018-06-04 04:00:00,1,0.0,1,2018,6,4
2018-06-04 05:00:00,1,0.0,1,2018,6,4
2018-06-04 06:00:00,1,0.0,1,2018,6,4
2018-06-04 07:00:00,1,1.4205489772727273,1,2018,6,4
2018-06-04 08:00:00,1,21.785939320322118,1,2018,6,4
2018-06-04 09:00:00,1,73.84594842245959,1,2018,6,4
2018-06-04 10:00:00,1,81.39125542521015,1,2018,6,4
2018-06-04 11:00:00,1,52.665668281680965,1,2018,6,4
2018-06-04 12:00:00,1,22.746110816558254,1,2018,6,4
2018-06-04 13:00:00,1,20.301314177944064,1,2018,6,4
2018-06-04 14:00:00,1,27.163752235431446,1,2018,6,4
2018-06-04 15:00:00,1,20.33827724995643,1,2018,6,4
2018-06-04 16:00:00,1,7.029185093164257,1,2018,6,4
2018-06-04 17:00:00,1,0.0,1,2018,6,4
2018-06-04 18:00:00,1,0.0,1,2018,6,4
2018-06-04 19:00:00,1,0.0,1,2018,6,4
2018-06-04 20:00:00,1,0.0,1,2018,6,4
2018-06-04 21:00:00,1,0.0,1,2018,6,4
2018-06-04 22:00:00,1,0.0,1,2018,6,4
2018-06-04 23:00:00,1,0.0,1,2018,6,4
2018-06-05 00:00:00,2,0.0,1,2018,6,5
2018-06-05 01:00:00,2,0.0,1,2018,6,5
2018-06-05 02:00:00,2,0.0,1,2018,6,5
2018-06-05 03:00:00,2,0.0,1,2018,6,5
2018-06-05 04:00:00,2,0.0,1,2018,6,5
2018-06-05 05:00:00,2,0.0,1,2018,6,5
2018-06-05 06:00:00,2,0.0,1,2018,6,5
2018-06-05 07:00:00,2,4.358173574807069,1,2018,6,5
2018-06-05 08:00:00,2,51.67507967966313,1,2018,6,5
2018-06-05 09:00:00,2,95.40011101295747,1,2018,6,5
2018-06-05 10:00:00,2,74.65173418687542,1,2018,6,5
2018-06-05 11:00:00,2,40.52843258832024,1,2018,6,5
2018-06-05 12:00:00,2,5.250367044469476,1,2018,6,5
2018-06-05 13:00:00,2,7.804418199636865,1,2018,6,5
2018-06-05 14:00:00,2,6.351252491982329,1,2018,6,5
2018-06-05 15:00:00,2,6.351252491982329,1,2018,6,5
2018-06-05 16:00:00,2,1.54017872930568,1,2018,6,5
2018-06-05 17:00:00,2,0.0,1,2018,6,5
2018-06-05 18:00:00,2,0.0,1,2018,6,5
2018-06-05 19:00:00,2,0.0,1,2018,6,5
2018-06-05 20:00:00,2,0.0,1,2018,6,5
2018-06-05 21:00:00,2,0.0,1,2018,6,5
2018-06-05 22:00:00,2,0.0,1,2018,6,5
2018-06-05 23:00:00,2,0.0,1,2018,6,5
2018-06-06 00:00:00,3,0.0,1,2018,6,6
2018-06-06 01:00:00,3,0.0,1,2018,6,6
2018-06-06 02:00:00,3,0.0,1,2018,6,6
2018-06-06 03:00:00,3,0.0,1,2018,6,6
2018-06-06 04:00:00,3,0.0,1,2018,6,6
2018-06-06 05:00:00,3,0.0,1,2018,6,6
2018-06-06 06:00:00,3,0.0,1,2018,6,6
2018-06-06 07:00:00,3,2.941038805970149,1,2018,6,6
2018-06-06 08:00:00,3,33.22914238258122,1,2018,6,6
2018-06-06 09:00:00,3,65.77204040162604,1,2018,6,6
2018-06-06 10:00:00,3,48.661197518558545,1,2018,6,6
2018-06-06 11:00:00,3,47.03898764170407,1,2018,6,6
2018-06-06 12:00:00,3,14.36859324955997,1,2018,6,6
2018-06-06 13:00:00,3,2.984753133756074,1,2018,6,6
2018-06-06 14:00:00,3,5.979472054269264,1,2018,6,6
2018-06-06 15:00:00,3,2.2987748119746616,1,2018,6,6
2018-06-06 16:00:00,3,0.0,1,2018,6,6
2018-06-06 17:00:00,3,0.0,1,2018,6,6
2018-06-06 18:00:00,3,0.0,1,2018,6,6
2018-06-06 19:00:00,3,0.0,1,2018,6,6
2018-06-06 20:00:00,3,0.0,1,2018,6,6
2018-06-06 21:00:00,3,0.0,1,2018,6,6
2018-06-06 22:00:00,3,0.0,1,2018,6,6
2018-06-06 23:00:00,3,0.0,1,2018,6,6
2018-06-07 00:00:00,4,0.0,1,2018,6,7
2018-06-07 01:00:00,4,0.0,1,2018,6,7
2018-06-07 02:00:00,4,0.0,1,2018,6,7
2018-06-07 03:00:00,4,0.0,1,2018,6,7
2018-06-07 04:00:00,4,0.0,1,2018,6,7
2018-06-07 05:00:00,4,0.0,1,2018,6,7
2018-06-07 06:00:00,4,0.0,1,2018,6,7
2018-06-07 07:00:00,4,2.3882847996528644,1,2018,6,7
2018-06-07 08:00:00,4,37.7421313083698,1,2018,6,7
2018-06-07 09:00:00,4,48.626561672878765,1,2018,6,7
2018-06-07 10:00:00,4,41.807410000310256,1,2018,6,7
2018-06-07 11:00:00,4,28.101023114645358,1,2018,6,7
2018-06-07 12:00:00,4,20.500182417239806,1,2018,6,7
2018-06-07 13:00:00,4,8.006270761970177,1,2018,6,7
2018-06-07 14:00:00,4,7.061501340482574,1,2018,6,7
2018-06-07 15:00:00,4,8.289419321921088,1,2018,6,7
2018-06-07 16:00:00,4,12.100153545591947,1,2018,6,7
2018-06-07 17:00:00,4,5.293921113689083,1,2018,6,7
2018-06-07 18:00:00,4,0.9661406032482868,1,2018,6,7
2018-06-07 19:00:00,4,0.0,1,2018,6,7
2018-06-07 20:00:00,4,0.0,1,2018,6,7
2018-06-07 21:00:00,4,0.0,1,2018,6,7
2018-06-07 22:00:00,4,0.0,1,2018,6,7
2018-06-07 23:00:00,4,0.0,1,2018,6,7
2018-06-08 00:00:00,5,0.0,1,2018,6,8
2018-06-08 01:00:00,5,0.0,1,2018,6,8
2018-06-08 02:00:00,5,0.0,1,2018,6,8
2018-06-08 03:00:00,5,0.0,1,2018,6,8
2018-06-08 04:00:00,5,0.0,1,2018,6,8
2018-06-08 05:00:00,5,0.0,1,2018,6,8
2018-06-08 06:00:00,5,0.0,1,2018,6,8
2018-06-08 07:00:00,5,2.9713043478260945,1,2018,6,8
2018-06-08 08:00:00,5,39.93481781265914,1,2018,6,8
2018-06-08 09:00:00,5,134.42346181516385,1,2018,6,8
2018-06-08 10:00:00,5,113.22950701657768,1,2018,6,8
2018-06-08 11:00:00,5,60.90848272428091,1,2018,6,8
2018-06-08 12:00:00,5,11.739645652681082,1,2018,6,8
2018-06-08 13:00:00,5,16.119580005689752,1,2018,6,8
2018-06-08 14:00:00,5,23.023931568997245,1,2018,6,8
2018-06-08 15:00:00,5,16.26083471507256,1,2018,6,8
2018-06-08 16:00:00,5,20.872072801012443,1,2018,6,8
2018-06-08 17:00:00,5,11.428361540039234,1,2018,6,8
2018-06-08 18:00:00,5,0.0,1,2018,6,8
2018-06-08 19:00:00,5,0.0,1,2018,6,8
2018-06-08 20:00:00,5,0.0,1,2018,6,8
2018-06-08 21:00:00,5,0.0,1,2018,6,8
2018-06-08 22:00:00,5,0.0,1,2018,6,8
2018-06-08 23:00:00,5,0.0,1,2018,6,8
2018-06-09 00:00:00,6,0.0,0,2018,6,9
2018-06-09 01:00:00,6,0.0,0,2018,6,9
2018-06-09 02:00:00,6,0.0,0,2018,6,9
2018-06-09 03:00:00,6,0.0,0,2018,6,9
2018-06-09 04:00:00,6,0.0,0,2018,6,9
2018-06-09 05:00:00,6,0.0,0,2018,6,9
2018-06-09 06:00:00,6,0.0,0,2018,6,9
2018-06-09 07:00:00,6,0.0,0,2018,6,9
2018-06-09 08:00:00,6,0.0,0,2018,6,9
2018-06-09 09:00:00,6,0.0,0,2018,6,9
2018-06-09 10:00:00,6,3.1425854241338116,0,2018,6,9
2018-06-09 11:00:00,6,25.762805117733816,0,2018,6,9
2018-06-09 12:00:00,6,40.19178464958393,0,2018,6,9
2018-06-09 13:00:00,6,46.849623567629955,0,2018,6,9
2018-06-09 14:00:00,6,40.6749457315379,0,2018,6,9
2018-06-09 15:00:00,6,38.05147600504728,0,2018,6,9
2018-06-09 16:00:00,6,28.593317590724432,0,2018,6,9
2018-06-09 17:00:00,6,8.480779976815587,0,2018,6,9
2018-06-09 18:00:00,6,7.0632647144099545,0,2018,6,9
2018-06-09 19:00:00,6,0.13341722238333756,0,2018,6,9
2018-06-09 20:00:00,6,0.0,0,2018,6,9
2018-06-09 21:00:00,6,0.0,0,2018,6,9
2018-06-09 22:00:00,6,0.0,0,2018,6,9
2018-06-09 23:00:00,6,0.0,0,2018,6,9
2018-06-10 00:00:00,7,0.0,0,2018,6,10
2018-06-10 01:00:00,7,0.0,0,2018,6,10
2018-06-10 02:00:00,7,0.0,0,2018,6,10
2018-06-10 03:00:00,7,0.0,0,2018,6,10
2018-06-10 04:00:00,7,0.0,0,2018,6,10
2018-06-10 05:00:00,7,0.0,0,2018,6,10
2018-06-10 06:00:00,7,13.428437006237019,0,2018,6,10
2018-06-10 07:00:00,7,0.192562993762983,0,2018,6,10
2018-06-10 08:00:00,7,0.0,0,2018,6,10
2018-06-10 09:00:00,7,0.0,0,2018,6,10
2018-06-10 10:00:00,7,0.0,0,2018,6,10
2018-06-10 11:00:00,7,0.0,0,2018,6,10
2018-06-10 12:00:00,7,0.0,0,2018,6,10
2018-06-10 13:00:00,7,0.0,0,2018,6,10
2018-06-10 14:00:00,7,0.0,0,2018,6,10
2018-06-10 15:00:00,7,0.0,0,2018,6,10
2018-06-10 16:00:00,7,0.0,0,2018,6,10
2018-06-10 17:00:00,7,0.0,0,2018,6,10
2018-06-10 18:00:00,7,0.0,0,2018,6,10
2018-06-10 19:00:00,7,0.0,0,2018,6,10
2018-06-10 20:00:00,7,0.0,0,2018,6,10
2018-06-10 21:00:00,7,0.0,0,2018,6,10
2018-06-10 22:00:00,7,0.0,0,2018,6,10
2018-06-10 23:00:00,7,0.0,0,2018,6,10
2018-06-11 00:00:00,1,0.0,1,2018,6,11
2018-06-11 01:00:00,1,0.0,1,2018,6,11
2018-06-11 02:00:00,1,0.0,1,2018,6,11
2018-06-11 03:00:00,1,0.0,1,2018,6,11
2018-06-11 04:00:00,1,0.0,1,2018,6,11
2018-06-11 05:00:00,1,0.0,1,2018,6,11
2018-06-11 06:00:00,1,0.0,1,2018,6,11
2018-06-11 07:00:00,1,4.023237434123847,1,2018,6,11
2018-06-11 08:00:00,1,32.635527705558786,1,2018,6,11
2018-06-11 09:00:00,1,65.44484205139064,1,2018,6,11
2018-06-11 10:00:00,1,70.1886066392014,1,2018,6,11
2018-06-11 11:00:00,1,49.423366008440205,1,2018,6,11
2018-06-11 12:00:00,1,25.590356985664453,1,2018,6,11
2018-06-11 13:00:00,1,19.83638361493434,1,2018,6,11
2018-06-11 14:00:00,1,31.61712232563746,1,2018,6,11
2018-06-11 15:00:00,1,22.286621627631767,1,2018,6,11
2018-06-11 16:00:00,1,9.846409893131392,1,2018,6,11
2018-06-11 17:00:00,1,8.529190006543166,1,2018,6,11
2018-06-11 18:00:00,1,14.132507465672196,1,2018,6,11
2018-06-11 19:00:00,1,14.132507465672196,1,2018,6,11
2018-06-11 20:00:00,1,14.132507465672196,1,2018,6,11
2018-06-11 21:00:00,1,27.670919776725405,1,2018,6,11
2018-06-11 22:00:00,1,51.05685225008267,1,2018,6,11
2018-06-11 23:00:00,1,47.33601451704336,1,2018,6,11
2018-06-12 00:00:00,2,42.347280461036135,1,2018,6,12
2018-06-12 01:00:00,2,40.07910920177687,1,2018,6,12
2018-06-12 02:00:00,2,28.985890944793027,1,2018,6,12
2018-06-12 03:00:00,2,25.914513660611522,1,2018,6,12
2018-06-12 04:00:00,2,11.15978708602944,1,2018,6,12
2018-06-12 05:00:00,2,1.2174454126275311,1,2018,6,12
2018-06-12 06:00:00,2,0.0,1,2018,6,12
2018-06-12 07:00:00,2,0.0,1,2018,6,12
2018-06-12 08:00:00,2,12.634666458013852,1,2018,6,12
2018-06-12 09:00:00,2,70.67678688251655,1,2018,6,12
2018-06-12 10:00:00,2,95.59522107362476,1,2018,6,12
2018-06-12 11:00:00,2,67.1624689588676,1,2018,6,12
2018-06-12 12:00:00,2,15.26281137104717,1,2018,6,12
2018-06-12 13:00:00,2,10.735178451675463,1,2018,6,12
2018-06-12 14:00:00,2,24.64796099547671,1,2018,6,12
2018-06-12 15:00:00,2,22.405013038672323,1,2018,6,12
2018-06-12 16:00:00,2,4.643892770105605,1,2018,6,12
2018-06-12 17:00:00,2,5.699957422969188,1,2018,6,12
2018-06-12 18:00:00,2,1.3460425770308124,1,2018,6,12
2018-06-12 19:00:00,2,0.0,1,2018,6,12
2018-06-12 20:00:00,2,0.0,1,2018,6,12
2018-06-12 21:00:00,2,0.0,1,2018,6,12
2018-06-12 22:00:00,2,0.0,1,2018,6,12
2018-06-12 23:00:00,2,20.220702636957956,1,2018,6,12
2018-06-13 00:00:00,3,29.345351252149143,1,2018,6,13
2018-06-13 01:00:00,3,39.25594230430212,1,2018,6,13
2018-06-13 02:00:00,3,49.758665593457735,1,2018,6,13
2018-06-13 03:00:00,3,49.758665593457735,1,2018,6,13
2018-06-13 04:00:00,3,38.11977043262267,1,2018,6,13
2018-06-13 05:00:00,3,35.54818732607069,1,2018,6,13
2018-06-13 06:00:00,3,13.922714860981966,1,2018,6,13
2018-06-13 07:00:00,3,0.0,1,2018,6,13
2018-06-13 08:00:00,3,31.11310362272266,1,2018,6,13
2018-06-13 09:00:00,3,135.92855825577337,1,2018,6,13
2018-06-13 10:00:00,3,127.83737400905028,1,2018,6,13
2018-06-13 11:00:00,3,102.37955781371078,1,2018,6,13
2018-06-13 12:00:00,3,45.67741553362313,1,2018,6,13
2018-06-13 13:00:00,3,25.123150904400116,1,2018,6,13
2018-06-13 14:00:00,3,1.6488398607196797,1,2018,6,13
2018-06-13 15:00:00,3,0.0,1,2018,6,13
2018-06-13 16:00:00,3,0.0,1,2018,6,13
2018-06-13 17:00:00,3,1.0842096341697014,1,2018,6,13
2018-06-13 18:00:00,3,33.530494853003624,1,2018,6,13
2018-06-13 19:00:00,3,48.78226094391239,1,2018,6,13
2018-06-13 20:00:00,3,47.025352784555906,1,2018,6,13
2018-06-13 21:00:00,3,46.78290128180855,1,2018,6,13
2018-06-13 22:00:00,3,57.84879053965422,1,2018,6,13
2018-06-13 23:00:00,3,59.14327268988137,1,2018,6,13
2018-06-14 00:00:00,4,63.4635550108749,1,2018,6,14
2018-06-14 01:00:00,4,42.8959878459859,1,2018,6,14
2018-06-14 02:00:00,4,38.000952366458755,1,2018,6,14
2018-06-14 03:00:00,4,28.657721902567964,1,2018,6,14
2018-06-14 04:00:00,4,10.970768274259086,1,2018,6,14
2018-06-14 05:00:00,4,7.021066618782552,1,2018,6,14
2018-06-14 06:00:00,4,0.7586652540850698,1,2018,6,14
2018-06-14 07:00:00,4,6.0138178571428575,1,2018,6,14
2018-06-14 08:00:00,4,26.91765535494077,1,2018,6,14
2018-06-14 09:00:00,4,56.49706799412037,1,2018,6,14
2018-06-14 10:00:00,4,44.21518322298725,1,2018,6,14
2018-06-14 11:00:00,4,28.070760612011288,1,2018,6,14
2018-06-14 12:00:00,4,23.07741324404832,1,2018,6,14
2018-06-14 13:00:00,4,18.62214794714064,1,2018,6,14
2018-06-14 14:00:00,4,29.02338488217703,1,2018,6,14
2018-06-14 15:00:00,4,18.412114148589367,1,2018,6,14
2018-06-14 16:00:00,4,22.933528743710294,1,2018,6,14
2018-06-14 17:00:00,4,37.448221027186435,1,2018,6,14
2018-06-14 18:00:00,4,29.425587033787092,1,2018,6,14
2018-06-14 19:00:00,4,20.61471441668288,1,2018,6,14
2018-06-14 20:00:00,4,33.754208354194645,1,2018,6,14
2018-06-14 21:00:00,4,33.21174320949379,1,2018,6,14
2018-06-14 22:00:00,4,26.754658099990497,1,2018,6,14
2018-06-14 23:00:00,4,28.942111301252233,1,2018,6,14
2018-06-15 00:00:00,5,35.90965062516613,1,2018,6,15
2018-06-15 01:00:00,5,39.87035084410337,1,2018,6,15
2018-06-15 02:00:00,5,38.40090290449806,1,2018,6,15
2018-06-15 03:00:00,5,24.754089601624358,1,2018,6,15
2018-06-15 04:00:00,5,15.808656824456287,1,2018,6,15
2018-06-15 05:00:00,5,14.07603175069605,1,2018,6,15
2018-06-15 06:00:00,5,0.0,1,2018,6,15
2018-06-15 07:00:00,5,1.0024062560153997,1,2018,6,15
2018-06-15 08:00:00,5,46.682002337848814,1,2018,6,15
2018-06-15 09:00:00,5,127.91538469394186,1,2018,6,15
2018-06-15 10:00:00,5,128.01258837047055,1,2018,6,15
2018-06-15 11:00:00,5,99.00201255286757,1,2018,6,15
2018-06-15 12:00:00,5,27.606785063661228,1,2018,6,15
2018-06-15 13:00:00,5,31.3239779047512,1,2018,6,15
2018-06-15 14:00:00,5,42.312420691446974,1,2018,6,15
2018-06-15 15:00:00,5,27.02265177014337,1,2018,6,15
2018-06-15 16:00:00,5,37.88040695669333,1,2018,6,15
2018-06-15 17:00:00,5,38.456673193736435,1,2018,6,15
2018-06-15 18:00:00,5,33.67738233552748,1,2018,6,15
2018-06-15 19:00:00,5,32.33868407065153,1,2018,6,15
2018-06-15 20:00:00,5,26.732886697844915,1,2018,6,15
2018-06-15 21:00:00,5,33.1961253284019,1,2018,6,15
2018-06-15 22:00:00,5,33.94990253841723,1,2018,6,15
2018-06-15 23:00:00,5,26.299707666616378,1,2018,6,15
2018-06-16 00:00:00,6,28.851564711749393,0,2018,6,16
2018-06-16 01:00:00,6,25.69561377748729,0,2018,6,16
2018-06-16 02:00:00,6,20.143457848797606,0,2018,6,16
2018-06-16 03:00:00,6,28.161626531410054,0,2018,6,16
2018-06-16 04:00:00,6,21.746570462319795,0,2018,6,16
2018-06-16 05:00:00,6,14.155847202958853,0,2018,6,16
2018-06-16 06:00:00,6,10.276849144706425,0,2018,6,16
2018-06-16 07:00:00,6,4.922471891534389,0,2018,6,16
2018-06-16 08:00:00,6,0.0,0,2018,6,16
2018-06-16 09:00:00,6,0.0,0,2018,6,16
2018-06-16 10:00:00,6,3.719828865421067,0,2018,6,16
2018-06-16 11:00:00,6,3.296171134578933,0,2018,6,16
2018-06-16 12:00:00,6,0.0,0,2018,6,16
2018-06-16 13:00:00,6,0.0,0,2018,6,16
2018-06-16 14:00:00,6,0.0,0,2018,6,16
2018-06-16 15:00:00,6,0.0,0,2018,6,16
2018-06-16 16:00:00,6,0.0,0,2018,6,16
2018-06-16 17:00:00,6,20.978059267068485,0,2018,6,16
2018-06-16 18:00:00,6,31.670966849224882,0,2018,6,16
2018-06-16 19:00:00,6,44.46040379426039,0,2018,6,16
2018-06-16 20:00:00,6,52.239287940045486,0,2018,6,16
2018-06-16 21:00:00,6,38.67104925509312,0,2018,6,16
2018-06-16 22:00:00,6,25.918924154402504,0,2018,6,16
2018-06-16 23:00:00,6,21.209331746995097,0,2018,6,16
2018-06-17 00:00:00,7,22.73733949797935,0,2018,6,17
2018-06-17 01:00:00,7,35.18474372206072,0,2018,6,17
2018-06-17 02:00:00,7,27.712314525186784,0,2018,6,17
2018-06-17 03:00:00,7,17.910435423864318,0,2018,6,17
2018-06-17 04:00:00,7,6.989616141732292,0,2018,6,17
2018-06-17 05:00:00,7,2.0755276820865767,0,2018,6,17
2018-06-17 06:00:00,7,0.0,0,2018,6,17
2018-06-17 07:00:00,7,0.0,0,2018,6,17
2018-06-17 08:00:00,7,0.0,0,2018,6,17
2018-06-17 09:00:00,7,0.0,0,2018,6,17
2018-06-17 10:00:00,7,0.23909231285666332,0,2018,6,17
2018-06-17 11:00:00,7,5.504907687143336,0,2018,6,17
2018-06-17 12:00:00,7,0.0,0,2018,6,17
2018-06-17 13:00:00,7,0.0,0,2018,6,17
2018-06-17 14:00:00,7,0.0,0,2018,6,17
2018-06-17 15:00:00,7,0.0,0,2018,6,17
2018-06-17 16:00:00,7,0.0,0,2018,6,17
2018-06-17 17:00:00,7,2.663,0,2018,6,17
2018-06-17 18:00:00,7,0.0,0,2018,6,17
2018-06-17 19:00:00,7,0.0,0,2018,6,17
2018-06-17 20:00:00,7,0.0,0,2018,6,17
2018-06-17 21:00:00,7,0.0,0,2018,6,17
2018-06-17 22:00:00,7,0.0,0,2018,6,17
2018-06-17 23:00:00,7,0.0,0,2018,6,17
2018-06-18 00:00:00,1,0.0,1,2018,6,18
2018-06-18 01:00:00,1,0.0,1,2018,6,18
2018-06-18 02:00:00,1,0.0,1,2018,6,18
2018-06-18 03:00:00,1,0.0,1,2018,6,18
2018-06-18 04:00:00,1,0.0,1,2018,6,18
2018-06-18 05:00:00,1,0.0,1,2018,6,18
2018-06-18 06:00:00,1,0.0,1,2018,6,18
2018-06-18 07:00:00,1,0.0,1,2018,6,18
2018-06-18 08:00:00,1,40.42549893240143,1,2018,6,18
2018-06-18 09:00:00,1,115.67674874759031,1,2018,6,18
2018-06-18 10:00:00,1,97.04878593662491,1,2018,6,18
2018-06-18 11:00:00,1,54.33907359626322,1,2018,6,18
2018-06-18 12:00:00,1,18.092242144486782,1,2018,6,18
2018-06-18 13:00:00,1,16.71630398919755,1,2018,6,18
2018-06-18 14:00:00,1,32.77449996328808,1,2018,6,18
2018-06-18 15:00:00,1,26.24189674364283,1,2018,6,18
2018-06-18 16:00:00,1,14.746207141941012,1,2018,6,18
2018-06-18 17:00:00,1,4.297742804563886,1,2018,6,18
2018-06-18 18:00:00,1,0.0,1,2018,6,18
2018-06-18 19:00:00,1,0.0,1,2018,6,18
2018-06-18 20:00:00,1,0.0,1,2018,6,18
2018-06-18 21:00:00,1,0.0,1,2018,6,18
2018-06-18 22:00:00,1,0.0,1,2018,6,18
2018-06-18 23:00:00,1,0.0,1,2018,6,18
2018-06-19 00:00:00,2,0.0,1,2018,6,19
2018-06-19 01:00:00,2,0.0,1,2018,6,19
2018-06-19 02:00:00,2,0.0,1,2018,6,19
2018-06-19 03:00:00,2,0.0,1,2018,6,19
2018-06-19 04:00:00,2,0.0,1,2018,6,19
2018-06-19 05:00:00,2,0.0,1,2018,6,19
2018-06-19 06:00:00,2,0.0,1,2018,6,19
2018-06-19 07:00:00,2,0.0,1,2018,6,19
2018-06-19 08:00:00,2,18.618644208575265,1,2018,6,19
2018-06-19 09:00:00,2,61.439108517698095,1,2018,6,19
2018-06-19 10:00:00,2,45.5636946680871,1,2018,6,19
2018-06-19 11:00:00,2,21.649612908165864,1,2018,6,19
2018-06-19 12:00:00,2,10.500939697473687,1,2018,6,19
2018-06-19 13:00:00,2,0.0,1,2018,6,19
2018-06-19 14:00:00,2,3.7371849974222315,1,2018,6,19
2018-06-19 15:00:00,2,5.098092455748402,1,2018,6,19
2018-06-19 16:00:00,2,5.098092455748402,1,2018,6,19
2018-06-19 17:00:00,2,2.547630091080968,1,2018,6,19
2018-06-19 18:00:00,2,5.589713684210524,1,2018,6,19
2018-06-19 19:00:00,2,3.441286315789476,1,2018,6,19
2018-06-19 20:00:00,2,0.0,1,2018,6,19
