Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Time_Zone,End_Time_Zone,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId,Start,End,Charging duration,Parking duration
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,3.514,1.476,0.441,Level 2,4672,2018-10-11 14:50:00,2018-10-11 21:36:00,76.05,406.0833333333333
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MDT,MDT,9.689,4.069,1.216,Level 2,4673,2018-10-11 15:02:00,2018-10-11 16:35:00,93.46666666666667,93.5
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,13.88,5.829,1.742,Level 2,4674,2018-10-11 15:03:00,2018-10-11 17:20:00,136.1,136.43333333333334
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,21.249,8.924,2.667,Level 2,4675,2018-10-11 15:34:00,2018-10-11 18:57:00,203.36666666666667,203.48333333333332
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,21.646,9.092,2.717,Level 2,4676,2018-10-11 16:55:00,2018-10-11 21:05:00,249.73333333333332,250.18333333333334
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,26.615,11.178,3.34,Level 2,4678,2018-10-11 17:18:00,2018-10-12 02:04:00,271.8833333333333,525.5166666666667
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,6.679,2.805,0.838,Level 2,4679,2018-10-11 17:28:00,2018-10-11 18:34:00,66.11666666666666,66.25
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,1.573,0.661,0.197,Level 2,4680,2018-10-11 18:53:00,2018-10-11 20:16:00,70.46666666666667,82.48333333333333
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MDT,MDT,1.79,0.752,0.225,Level 2,4681,2018-10-11 18:56:00,2018-10-11 21:07:00,37.516666666666666,131.23333333333332
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,4.137,1.738,0.519,Level 2,4682,2018-10-11 19:14:00,2018-10-11 20:30:00,75.71666666666667,76.03333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,2.171,0.912,0.272,Level 2,4684,2018-10-11 21:55:00,2018-10-11 22:32:00,36.31666666666667,36.6
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,5.936,2.493,0.745,Level 2,4685,2018-10-11 22:04:00,2018-10-11 23:04:00,59.45,59.766666666666666
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,8.418,3.535,1.056,Level 2,4686,2018-10-11 22:21:00,2018-10-11 23:43:00,81.4,81.78333333333333
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MDT,MDT,4.501,1.89,0.565,Level 2,4688,2018-10-11 22:35:00,2018-10-12 17:25:00,78.31666666666666,1129.8833333333334
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,8.081,3.394,1.014,Level 2,4689,2018-10-11 23:09:00,2018-10-12 00:31:00,82.06666666666666,82.45
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,12.381,5.2,1.554,Level 2,4690,2018-10-12 00:01:00,2018-10-12 01:59:00,117.95,118.15
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,5.266,2.212,0.661,Level 2,4691,2018-10-12 01:16:00,2018-10-12 02:54:00,97.08333333333333,97.26666666666667
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,12.897,5.417,1.619,Level 2,4692,2018-10-12 02:58:00,2018-10-12 05:21:00,143.13333333333333,143.43333333333334
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,2.043,0.858,0.256,Level 2,4693,2018-10-12 06:42:00,2018-10-12 07:02:00,20.666666666666668,21.0
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,1.392,0.585,0.175,Level 2,4694,2018-10-12 07:36:00,2018-10-12 07:50:00,14.166666666666666,14.516666666666667
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,4.13,1.735,0.518,Level 2,4695,2018-10-12 08:16:00,2018-10-12 08:58:00,41.25,41.55
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,11.733,4.928,1.473,Level 2,4696,2018-10-12 12:29:00,2018-10-12 14:30:00,120.26666666666667,120.61666666666666
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,19.426,8.159,2.438,Level 2,4697,2018-10-12 14:10:00,2018-10-12 18:38:00,191.05,268.1666666666667
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,18.262,7.67,2.292,Level 2,4698,2018-10-12 15:03:00,2018-10-12 19:55:00,292.01666666666665,292.1333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,15.4,6.468,1.933,Level 2,4699,2018-10-12 15:10:00,2018-10-12 17:31:00,141.16666666666666,141.48333333333332
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,13.372,5.616,1.678,Level 2,4700,2018-10-12 15:19:00,2018-10-12 17:33:00,132.58333333333334,133.66666666666666
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,3.016,1.267,0.378,Level 2,4701,2018-10-12 15:48:00,2018-10-12 16:49:00,60.38333333333333,60.6
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,7.473,3.139,0.938,Level 2,4703,2018-10-12 16:16:00,2018-10-12 17:30:00,74.26666666666667,74.5
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,MDT,MDT,5.13,2.154,0.644,Level 2,4704,2018-10-12 16:36:00,2018-10-12 18:10:00,94.28333333333333,94.61666666666666
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,MDT,MDT,4.083,1.715,0.512,Level 2,4705,2018-10-12 17:45:00,2018-10-12 18:22:00,35.416666666666664,36.483333333333334
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,4.912,2.063,0.616,Level 2,4706,2018-10-12 17:56:00,2018-10-12 18:46:00,49.45,49.65
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,7.29,3.062,0.915,Level 2,4707,2018-10-12 18:10:00,2018-10-12 19:23:00,72.93333333333334,73.08333333333333
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,22.813,9.581,2.863,Level 2,4708,2018-10-12 18:14:00,2018-10-12 22:02:00,227.15,227.46666666666667
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,5.627,2.363,0.706,Level 2,4709,2018-10-12 18:17:00,2018-10-12 19:13:00,55.766666666666666,56.083333333333336
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,5.8,2.436,0.728,Level 2,4710,2018-10-12 18:23:00,2018-10-12 19:22:00,58.35,58.6
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,0.638,0.268,0.08,Level 2,4711,2018-10-12 18:26:00,2018-10-12 19:14:00,26.016666666666666,48.733333333333334
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,8.322,3.495,1.044,Level 2,4712,2018-10-09 15:21:00,2018-10-09 16:37:00,75.68333333333334,76.05
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,2.105,0.884,0.264,Level 2,4713,2018-10-09 15:29:00,2018-10-09 15:52:00,21.533333333333335,23.133333333333333
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MDT,MDT,1.058,0.445,0.133,Level 2,4714,2018-10-09 17:04:00,2018-10-10 15:29:00,58.833333333333336,1345.7
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MDT,MDT,14.313,6.011,1.796,Level 2,4715,2018-10-09 17:33:00,2018-10-09 19:52:00,137.93333333333334,138.76666666666668
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,7.807,3.279,0.98,Level 2,4716,2018-10-09 17:54:00,2018-10-09 19:24:00,89.43333333333334,89.63333333333334
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,4.292,1.803,0.539,Level 2,4717,2018-10-09 18:56:00,2018-10-09 21:00:00,92.48333333333333,124.6
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MDT,MDT,1.324,0.556,0.166,Level 2,4718,2018-10-09 18:58:00,2018-10-09 20:22:00,27.95,84.06666666666666
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,6.187,2.599,0.777,Level 2,4719,2018-10-09 19:24:00,2018-10-09 20:28:00,64.05,64.21666666666667
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MDT,MDT,1.337,0.561,0.168,Level 2,4720,2018-10-09 19:43:00,2018-10-09 20:55:00,13.0,71.66666666666667
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,21.16,8.887,2.656,Level 2,4721,2018-10-09 20:26:00,2018-10-10 00:02:00,215.4,216.31666666666666
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,6.741,2.831,0.846,Level 2,4722,2018-10-09 20:39:00,2018-10-09 21:41:00,61.766666666666666,62.06666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,2.147,0.902,0.269,Level 2,4723,2018-10-09 22:04:00,2018-10-09 22:40:00,35.9,36.18333333333333
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MDT,MDT,9.675,4.064,1.214,Level 2,4724,2018-10-09 22:05:00,2018-10-10 00:25:00,139.26666666666668,139.53333333333333
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,4.651,1.953,0.584,Level 2,4725,2018-10-09 22:08:00,2018-10-09 23:34:00,85.95,86.16666666666667
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,5.014,2.106,0.629,Level 2,4726,2018-10-09 22:17:00,2018-10-09 23:49:00,92.06666666666666,92.36666666666666
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,3.063,1.286,0.384,Level 2,4727,2018-10-09 22:36:00,2018-10-09 23:07:00,30.116666666666667,30.416666666666668
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MDT,MDT,1.208,0.507,0.152,Level 2,4728,2018-10-09 23:17:00,2018-10-10 19:12:00,25.816666666666666,1194.9833333333333
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,3.977,1.67,0.499,Level 2,4729,2018-10-09 23:22:00,2018-10-10 00:42:00,79.51666666666667,79.66666666666667
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,16.772,7.044,2.105,Level 2,4730,2018-10-09 23:36:00,2018-10-10 04:14:00,169.7,277.5
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,2.837,1.192,0.356,Level 2,4731,2018-10-09 23:44:00,2018-10-10 00:13:00,28.8,29.0
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,3.124,1.312,0.392,Level 2,4732,2018-10-10 01:24:00,2018-10-10 02:18:00,53.233333333333334,53.56666666666667
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,10.988,4.615,1.379,Level 2,4733,2018-10-10 01:25:00,2018-10-10 03:14:00,109.06666666666666,109.53333333333333
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,55.829,23.448,7.007,Level 2,4734,2018-10-10 04:38:00,2018-10-10 15:15:00,596.2,636.7333333333333
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,13.792,5.793,1.731,Level 2,4735,2018-10-10 12:30:00,2018-10-10 14:50:00,140.03333333333333,140.3
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,1.698,0.713,0.213,Level 2,4736,2018-10-10 14:03:00,2018-10-10 17:55:00,53.68333333333333,232.26666666666668
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,12.018,5.048,1.508,Level 2,4737,2018-10-10 14:07:00,2018-10-10 16:07:00,119.68333333333334,120.0
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MDT,MDT,13.589,5.708,1.705,Level 2,4738,2018-10-10 14:59:00,2018-10-10 17:11:00,131.5,131.7
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,3.651,1.533,0.458,Level 2,4739,2018-10-10 14:59:00,2018-10-10 16:29:00,87.78333333333333,89.53333333333333
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MDT,MDT,14.041,5.897,1.762,Level 2,4740,2018-10-10 15:00:00,2018-10-10 17:15:00,134.98333333333332,135.23333333333332
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,11.643,4.89,1.461,Level 2,4741,2018-10-10 15:43:00,2018-10-10 17:36:00,112.3,112.46666666666667
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,11.665,4.899,1.464,Level 2,4742,2018-10-10 17:39:00,2018-10-10 19:43:00,123.1,123.25
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,3.969,1.667,0.498,Level 2,4743,2018-10-10 18:22:00,2018-10-10 19:02:00,39.31666666666667,39.5
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,2.358,0.99,0.296,Level 2,4744,2018-10-10 18:30:00,2018-10-10 21:36:00,54.88333333333333,185.65
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,4.413,1.854,0.554,Level 2,4746,2018-10-10 21:04:00,2018-10-10 22:27:00,82.73333333333333,83.01666666666667
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MDT,MDT,9.425,3.959,1.183,Level 2,4748,2018-10-10 22:42:00,2018-10-11 14:52:00,161.66666666666666,970.75
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,17.488,7.345,2.195,Level 2,4749,2018-10-10 22:46:00,2018-10-11 01:43:00,176.73333333333332,177.3
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,10.245,4.303,1.286,Level 2,4750,2018-10-10 22:53:00,2018-10-11 00:34:00,100.55,100.93333333333334
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MDT,MDT,2.775,1.166,0.348,Level 2,4751,2018-10-04 23:18:00,2018-10-05 00:03:00,45.13333333333333,45.45
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,5.85,2.457,0.734,Level 2,4752,2018-10-04 23:39:00,2018-10-05 01:07:00,88.2,88.4
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,4.846,2.035,0.608,Level 2,4753,2018-10-04 23:43:00,2018-10-05 00:28:00,45.733333333333334,45.88333333333333
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,7.468,3.137,0.937,Level 2,4754,2018-10-05 00:39:00,2018-10-05 01:55:00,75.08333333333333,76.46666666666667
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,2.438,1.024,0.306,Level 2,4755,2018-10-05 07:48:00,2018-10-05 08:12:00,24.6,24.85
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,6.946,2.917,0.872,Level 2,4756,2018-10-05 12:11:00,2018-10-05 13:20:00,69.81666666666666,70.0
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,11.596,4.87,1.455,Level 2,4757,2018-10-05 12:38:00,2018-10-05 14:37:00,118.76666666666667,119.0
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MDT,MDT,14.111,5.927,1.771,Level 2,4758,2018-10-05 13:26:00,2018-10-05 15:51:00,145.23333333333332,145.43333333333334
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,6.926,2.909,0.869,Level 2,4759,2018-10-05 13:26:00,2018-10-05 14:36:00,70.0,70.18333333333334
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,MDT,MDT,6.604,2.774,0.829,Level 2,4760,2018-10-05 13:51:00,2018-10-05 16:15:00,143.56666666666666,143.86666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,6.28,2.637,0.788,Level 2,4761,2018-10-05 14:18:00,2018-10-05 16:22:00,124.46666666666667,124.81666666666666
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,9.956,4.181,1.249,Level 2,4762,2018-10-05 14:43:00,2018-10-05 16:30:00,106.48333333333333,106.68333333333334
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,6.138,2.578,0.77,Level 2,4763,2018-10-05 16:13:00,2018-10-05 17:15:00,61.016666666666666,61.733333333333334
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,MDT,MDT,7.841,3.293,0.984,Level 2,4765,2018-10-05 16:32:00,2018-10-05 18:52:00,70.85,140.6
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,6.212,2.609,0.78,Level 2,4766,2018-10-05 16:46:00,2018-10-05 19:11:00,107.25,144.95
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,4.042,1.698,0.507,Level 2,4767,2018-10-05 16:50:00,2018-10-05 19:55:00,76.11666666666666,185.28333333333333
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,MDT,MDT,3.8,1.596,0.477,Level 2,4768,2018-10-05 17:12:00,2018-10-05 19:09:00,116.85,117.13333333333334
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,11.931,5.011,1.497,Level 2,4769,2018-10-05 17:55:00,2018-10-05 19:57:00,121.28333333333333,121.51666666666667
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,2.071,0.87,0.26,Level 2,4770,2018-10-05 18:20:00,2018-10-05 19:30:00,63.9,69.8
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,6.534,2.744,0.82,Level 2,4771,2018-10-05 18:49:00,2018-10-05 19:56:00,66.91666666666667,67.18333333333334
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,13.003,5.461,1.632,Level 2,4772,2018-10-05 19:04:00,2018-10-05 22:59:00,192.71666666666667,234.26666666666668
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,17.653,7.414,2.215,Level 2,4773,2018-10-05 19:09:00,2018-10-05 22:09:00,180.06666666666666,180.36666666666667
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MDT,MDT,0.88,0.369,0.11,Level 2,4774,2018-10-05 19:39:00,2018-10-05 19:54:00,14.266666666666667,15.0
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,4.342,1.824,0.545,Level 2,4775,2018-10-05 20:26:00,2018-10-05 22:14:00,87.18333333333334,107.55
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,9.482,3.983,1.19,Level 2,4777,2018-10-05 20:59:00,2018-10-05 22:34:00,94.7,94.9
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,2.007,0.843,0.252,Level 2,4779,2018-10-05 23:19:00,2018-10-06 01:52:00,24.2,152.91666666666666
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,5.223,2.194,0.656,Level 2,4780,2018-10-05 23:44:00,2018-10-06 01:50:00,104.08333333333333,126.55
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,0.363,0.152,0.046,Level 2,4781,2018-10-06 02:23:00,2018-10-06 02:31:00,7.916666666666667,8.2
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,2.428,1.02,0.305,Level 2,4782,2018-10-06 07:39:00,2018-10-06 08:04:00,24.55,24.733333333333334
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,2.188,0.919,0.275,Level 2,4783,2018-10-06 14:49:00,2018-10-06 15:21:00,32.0,32.2
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,2.855,1.199,0.358,Level 2,4784,2018-10-06 14:57:00,2018-10-06 15:48:00,49.233333333333334,51.11666666666667
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,13.005,5.462,1.632,Level 2,4785,2018-10-06 15:05:00,2018-10-06 17:19:00,132.98333333333332,133.45
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,5.818,2.444,0.73,Level 2,4786,2018-10-06 15:25:00,2018-10-06 16:24:00,58.68333333333333,58.96666666666667
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,1.14,0.479,0.143,Level 2,4787,2018-10-06 16:14:00,2018-10-06 16:25:00,10.716666666666667,10.9
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,1.033,0.434,0.13,Level 2,4788,2018-10-06 18:08:00,2018-10-06 18:25:00,16.783333333333335,16.883333333333333
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,1.268,0.532,0.159,Level 2,4789,2018-10-06 18:11:00,2018-10-06 18:35:00,23.783333333333335,24.366666666666667
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MDT,MDT,6.039,2.536,0.758,Level 2,4790,2018-10-06 18:17:00,2018-10-06 20:53:00,117.13333333333334,156.38333333333333
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,5.068,2.129,0.636,Level 2,4791,2018-10-06 18:20:00,2018-10-06 19:11:00,50.65,50.88333333333333
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,3.737,1.57,0.469,Level 2,4792,2018-10-06 18:29:00,2018-10-06 19:06:00,37.36666666666667,37.53333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,11.707,4.917,1.469,Level 2,4793,2018-10-06 18:43:00,2018-10-06 21:53:00,168.53333333333333,189.85
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,10.368,4.355,1.301,Level 2,4794,2018-10-06 18:58:00,2018-10-06 20:42:00,103.13333333333334,103.43333333333334
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,7.492,3.147,0.94,Level 2,4795,2018-10-06 19:23:00,2018-10-06 23:42:00,129.3,258.75
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,5.747,2.414,0.721,Level 2,4796,2018-10-06 19:24:00,2018-10-06 20:19:00,55.3,55.483333333333334
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,4.799,2.016,0.602,Level 2,4797,2018-10-06 19:38:00,2018-10-06 20:38:00,59.68333333333333,59.86666666666667
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,3.913,1.644,0.491,Level 2,4798,2018-10-06 19:39:00,2018-10-06 20:52:00,72.75,72.93333333333334
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,6.975,2.929,0.875,Level 2,4799,2018-10-06 19:47:00,2018-10-06 21:54:00,125.71666666666667,126.25
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,10.833,4.55,1.36,Level 2,4801,2018-10-16 21:04:00,2018-10-16 22:51:00,107.0,107.26666666666667
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,11.393,4.785,1.43,Level 2,4803,2018-10-16 23:04:00,2018-10-17 02:15:00,117.4,190.61666666666667
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,MDT,MDT,2.361,0.992,0.296,Level 2,4804,2018-10-16 23:34:00,2018-10-17 00:14:00,40.36666666666667,40.71666666666667
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,1.573,0.661,0.197,Level 2,4805,2018-10-17 00:26:00,2018-10-17 00:56:00,29.583333333333332,29.816666666666666
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,7.278,3.057,0.913,Level 2,4806,2018-10-17 00:31:00,2018-10-17 03:23:00,138.75,172.5
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,0.001,0.0,0.0,Level 2,4807,2018-10-18 22:33:00,2018-10-18 22:38:00,4.483333333333333,4.75
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,6.056,2.543,0.76,Level 2,4808,2018-10-17 00:46:00,2018-10-17 04:47:00,115.85,241.51666666666668
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MDT,MDT,13.25,5.565,1.663,Level 2,4809,2018-10-17 01:26:00,2018-10-17 03:36:00,129.7,130.08333333333334
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,0.291,0.122,0.036,Level 2,4810,2018-10-17 04:10:00,2018-10-17 04:13:00,2.9166666666666665,3.216666666666667
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,0.252,0.106,0.032,Level 2,4811,2018-10-17 04:49:00,2018-10-17 04:52:00,2.5833333333333335,2.8
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,MDT,MDT,39.693,16.671,4.981,Level 2,4812,2018-10-17 04:56:00,2018-10-17 13:33:00,436.01666666666665,517.0333333333333
